#{"t_start": 1525434837.8086615, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
30.0,2130,11259.146668
30.0,2157,11267.35502
29.0,2147,11275.521429
31.0,2145,11283.715268
28.0,2120,11291.776612
26.0,2158,11299.991341
30.0,2152,11308.224117
26.0,2133,11316.350432
22.0,2127,11324.497539
30.0,2138,11332.685405
31.0,2135,11340.827708
26.0,2158,11349.039717
28.0,2149,11357.284886
24.0,2121,11365.341295
31.0,2138,11373.462399
25.0,2135,11381.571386
31.0,2169,11389.822893
30.0,2145,11398.031545
31.0,2149,11406.246389
24.0,2144,11414.501249
28.0,2135,11422.616914
30.0,2149,11430.826873
33.0,2144,11438.942239
34.0,2147,11447.20656
33.0,2131,11455.303834
30.0,2152,11463.569615
28.0,2158,11471.951627
29.0,2133,11480.099038
31.0,2141,11488.244873
34.0,2145,11496.422388
33.0,2133,11504.562079
31.0,2158,11512.803102
36.0,2139,11520.948443
35.0,2125,11529.096734
33.0,2104,11537.144346
29.0,2152,11545.320646
24.0,2176,11553.58996
28.0,2160,11561.776339
28.0,2131,11569.876002
24.0,2151,11578.062521
37.0,2175,11586.318159
33.0,2133,11594.418919
37.0,2154,11602.689503
31.0,2154,11610.898676
27.0,2138,11619.032031
33.0,2141,11627.14263
36.0,2146,11635.344375
30.0,2121,11643.379551
26.0,2151,11651.574025
30.0,2132,11659.811045
28.0,2137,11667.912876
33.0,2128,11675.995654
30.0,2158,11684.174969
34.0,2172,11692.403996
28.0,2139,11700.582118
27.0,2125,11708.694591
26.0,2125,11716.750723
36.0,2138,11724.907553
31.0,2104,11732.920247
31.0,2132,11740.997702
31.0,2140,11749.104717
39.0,2129,11757.223804
28.0,2136,11765.358259
36.0,2135,11773.550687
27.0,2120,11781.5927
36.0,2173,11789.803311
30.0,2145,11798.003115
30.0,2152,11806.218074
28.0,2152,11814.397335
26.0,2123,11822.418574
27.0,2118,11830.484863
26.0,2137,11838.78205
31.0,2129,11846.882511
28.0,2146,11855.096235
30.0,2121,11863.184613
27.0,2138,11871.410794
31.0,2147,11879.683239
30.0,2152,11887.900459
28.0,2143,11896.107472
28.0,2181,11904.406229
30.0,2127,11912.507922
30.0,2135,11920.601656
26.0,2140,11928.756044
30.0,2140,11936.899759
28.0,2154,11945.108201
31.0,2130,11953.253059
28.0,2136,11961.528772
26.0,2144,11969.671545
24.0,2132,11977.837658
23.0,2154,11986.017375
26.0,2135,11994.159273
28.0,2153,12002.358346
33.0,2140,12010.53296
31.0,2135,12018.670381
27.0,2125,12026.776775
24.0,2156,12034.98628
30.0,2143,12043.296661
26.0,2127,12051.420841
26.0,2157,12059.628167
33.0,2174,12067.903127
31.0,2124,12076.016786
31.0,2142,12084.192769
30.0,2153,12092.369632
29.0,2152,12100.553926
27.0,2121,12108.645139
36.0,2173,12116.95245
30.0,2125,12125.141248
30.0,2116,12133.187391
30.0,2111,12141.246776
28.0,2139,12149.472859
28.0,2134,12157.619177
28.0,2160,12165.812644
28.0,2129,12173.878355
33.0,2158,12182.146585
30.0,2169,12190.395801
28.0,2153,12198.631634
28.0,2137,12206.831364
30.0,2138,12214.944059
28.0,2137,12223.088322
31.0,2137,12231.240004
33.0,2157,12239.493891
30.0,2125,12247.564372
26.0,2141,12255.705957
30.0,2153,12263.848557
26.0,2146,12272.020378
32.0,2133,12280.13819
28.0,2157,12288.396652
28.0,2138,12296.568532
28.0,2137,12304.700587
31.0,2134,12312.816822
30.0,2114,12320.885258
30.0,2129,12329.008817
26.0,2168,12337.2275
28.0,2147,12345.379799
27.0,2124,12353.447466
30.0,2141,12361.617956
24.0,2111,12369.689448
29.0,2144,12377.913544
24.0,2115,12385.92672
31.0,2127,12393.993472
28.0,2167,12402.233639
34.0,2159,12410.413828
32.0,2144,12418.545491
36.0,2139,12426.665419
34.0,2149,12434.823083
26.0,2146,12442.981922
30.0,2142,12451.171437
29.0,2136,12459.341534
34.0,2143,12467.487027
34.0,2150,12475.812353
28.0,2153,12484.025908
34.0,2129,12492.110532
28.0,2143,12500.247532
37.0,2136,12508.466992
30.0,2133,12516.602854
31.0,2165,12524.860421
30.0,2148,12533.040794
30.0,2128,12541.189514
28.0,2130,12549.277047
33.0,2169,12557.511864
30.0,2142,12565.605292
31.0,2154,12573.718406
33.0,2150,12581.950959
26.0,2177,12590.17453
31.0,2118,12598.210373
26.0,2152,12606.404111
31.0,2152,12614.569474
30.0,2119,12622.579652
26.0,2131,12630.662046
28.0,2129,12638.801985
33.0,2117,12646.783878
33.0,2146,12654.903525
26.0,2129,12662.988009
30.0,2136,12671.111129
28.0,2129,12679.181305
25.0,2129,12687.274418
30.0,2147,12695.417344
28.0,2147,12703.540613
28.0,2143,12711.659173
30.0,2145,12719.776519
33.0,2148,12727.925745
21.0,2148,12736.087526
33.0,2132,12744.146962
28.0,2136,12752.221768
30.0,2142,12760.382502
26.0,2159,12768.529745
22.0,2118,12776.476681
33.0,2143,12784.58058
33.0,2134,12792.653215
37.0,2135,12800.806275
30.0,2147,12808.895811
33.0,2115,12816.935857
33.0,2145,12825.127636
33.0,2125,12833.197511
28.0,2127,12841.309575
34.0,2113,12849.34681
28.0,2152,12857.493726
33.0,2158,12865.729748
31.0,2132,12873.860724
26.0,2119,12881.930631
25.0,2136,12890.038118
24.0,2149,12898.153989
31.0,2121,12906.23794
25.0,2108,12914.293854
39.0,2149,12922.546109
37.0,2182,12930.837275
35.0,2163,12939.058693
33.0,2165,12947.249547
30.0,2137,12955.377465
36.0,2125,12963.431192
26.0,2139,12971.651652
24.0,2126,12979.778386
28.0,2123,12987.834271
30.0,2114,12995.850748
28.0,2142,13003.992922
28.0,2167,13012.201054
28.0,2146,13020.363529
36.0,2135,13028.480746
33.0,2123,13036.607074
34.0,2169,13044.846749
28.0,2162,13053.122621
30.0,2126,13061.173251
28.0,2136,13069.329133
29.0,2163,13077.561444
33.0,2132,13085.646033
28.0,2121,13093.79605
36.0,2138,13101.913381
30.0,2143,13110.102365
26.0,2152,13118.287966
31.0,2133,13126.435005
34.0,2146,13134.62521
