#{"t_start": 1525531354.6716642, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
570.0,772,3362.270841,574865
600.0,544,3365.41269,575409
640.0,714,3369.530138,576123
560.0,670,3373.38298,576793
690.0,646,3377.161753,577439
660.0,535,3380.271764,577974
640.0,689,3384.250322,578663
460.0,376,3386.415546,579039
1040.0,733,3390.762584,579772
270.0,310,3392.545267,580082
270.0,326,3394.426507,580408
380.0,434,3396.888901,580842
900.0,740,3401.162858,581582
1100.0,1054,3407.247667,582636
940.0,918,3412.547968,583554
490.0,609,3416.236531,584163
810.0,974,3421.901465,585137
1270.0,690,3425.95866,585827
630.0,661,3429.84114,586488
1340.0,793,3434.41692,587281
870.0,774,3438.906312,588055
1040.0,718,3443.053216,588773
730.0,692,3447.067865,589465
840.0,894,3452.29788,590359
560.0,762,3456.735386,591121
1350.0,901,3461.843945,592022
460.0,481,3464.627005,592503
700.0,1092,3470.935254,593595
570.0,492,3473.769546,594087
880.0,556,3476.992791,594643
770.0,560,3480.256788,595203
1340.0,786,3484.821639,595989
1400.0,895,3489.919404,596884
470.0,383,3492.216135,597267
710.0,694,3496.205562,597961
440.0,408,3498.503292,598369
860.0,658,3502.306195,599027
660.0,702,3506.389296,599729
1280.0,853,3511.307731,600582
680.0,860,3516.294086,601442
390.0,364,3518.413528,601806
730.0,939,3523.923354,602745
560.0,431,3526.444288,603176
1200.0,632,3530.168511,603808
720.0,537,3533.232639,604345
1740.0,853,3538.282435,605198
610.0,848,3543.165429,606046
490.0,426,3545.554438,606472
310.0,391,3547.801239,606863
380.0,421,3550.244934,607284
360.0,472,3552.968436,607756
1260.0,900,3558.200926,608656
980.0,778,3562.637242,609434
320.0,620,3566.243694,610054
1250.0,777,3570.746678,610831
990.0,949,3576.253131,611780
3720.0,740,3580.45967,612520
640.0,558,3583.679378,613078
630.0,549,3586.824706,613627
1070.0,618,3590.401389,614245
870.0,666,3594.172438,614911
1050.0,576,3597.498356,615487
650.0,638,3601.130569,616125
670.0,612,3604.706792,616737
600.0,822,3609.472957,617559
1060.0,677,3613.360981,618236
670.0,694,3617.366405,618930
820.0,526,3620.270257,619456
630.0,673,3624.08813,620129
1530.0,830,3628.851244,620959
340.0,460,3631.512294,621419
580.0,410,3633.87533,621829
700.0,840,3638.707582,622669
630.0,736,3642.923869,623405
930.0,744,3647.236099,624149
520.0,640,3650.829904,624789
360.0,416,3653.249878,625205
770.0,552,3656.428112,625757
730.0,665,3660.188711,626422
1170.0,717,3664.318843,627139
1040.0,507,3667.249286,627646
640.0,588,3670.603307,628234
890.0,712,3674.747185,628946
510.0,485,3677.567814,629431
310.0,421,3679.95626,629852
540.0,597,3683.393767,630449
730.0,763,3687.803903,631212
410.0,682,3691.686016,631894
560.0,733,3696.02371,632627
870.0,696,3700.072464,633323
350.0,649,3703.866406,633972
720.0,573,3707.165982,634545
670.0,792,3711.667523,635337
300.0,354,3713.707318,635691
490.0,588,3717.113625,636279
330.0,650,3720.780036,636929
480.0,659,3724.64656,637588
820.0,626,3728.283349,638214
720.0,666,3732.073977,638880
1090.0,530,3735.083616,639410
690.0,613,3738.629863,640023
1420.0,725,3742.813738,640748
1510.0,1089,3749.109774,641837
1600.0,1036,3755.02734,642873
900.0,739,3759.23711,643612
1050.0,736,3763.408803,644348
700.0,726,3767.546801,645074
2720.0,752,3771.78915,645826
800.0,819,3776.497823,646645
1140.0,705,3780.593955,647350
920.0,576,3783.876223,647926
1240.0,503,3786.69719,648429
920.0,684,3790.646576,649113
790.0,559,3793.817654,649672
890.0,790,3798.433635,650462
1020.0,820,3803.108252,651282
1500.0,849,3807.993881,652131
820.0,711,3812.163182,652842
870.0,890,3817.369336,653732
1150.0,774,3821.803079,654506
530.0,550,3824.992356,655056
940.0,618,3828.607342,655674
1990.0,987,3834.269351,656661
460.0,395,3836.522899,657056
1090.0,686,3840.481654,657742
880.0,709,3844.543524,658451
1180.0,789,3849.047937,659240
620.0,490,3851.889732,659730
1160.0,723,3856.072442,660453
390.0,349,3858.094367,660802
1290.0,850,3862.909176,661652
1080.0,800,3867.481121,662452
780.0,645,3871.161748,663097
1570.0,773,3875.61338,663870
870.0,741,3879.783838,664611
860.0,713,3883.847567,665324
1890.0,940,3889.130082,666264
2660.0,1241,3896.230336,667505
1000.0,622,3899.796603,668127
960.0,836,3904.488773,668963
850.0,692,3908.479266,669655
810.0,721,3912.618501,670376
800.0,791,3917.079391,671167
900.0,609,3920.556565,671776
1050.0,1008,3926.211586,672784
1350.0,860,3931.163498,673644
1050.0,708,3935.182203,674352
880.0,718,3939.260046,675070
1060.0,678,3943.199603,675748
1300.0,657,3947.017511,676405
920.0,671,3950.78207,677076
850.0,607,3954.273753,677683
450.0,439,3956.801641,678122
2540.0,1009,3962.601809,679131
1300.0,767,3967.007218,679898
930.0,563,3970.19951,680461
780.0,649,3973.901199,681110
660.0,510,3976.816634,681620
1100.0,776,3981.203297,682396
900.0,665,3985.135145,683061
1190.0,865,3990.000949,683926
720.0,562,3993.241888,684488
1190.0,587,3996.531662,685075
610.0,537,3999.571119,685612
690.0,629,4003.134698,686241
970.0,853,4007.965941,687094
1200.0,779,4012.460568,687873
1800.0,732,4016.611176,688605
950.0,682,4020.507147,689287
620.0,533,4023.452431,689820
330.0,410,4025.76454,690230
1310.0,698,4029.717669,690928
2060.0,957,4035.140148,691885
740.0,672,4038.934152,692557
420.0,417,4041.256261,692974
220.0,321,4043.093992,693295
700.0,626,4046.661431,693921
370.0,425,4049.135976,694346
1040.0,749,4053.427977,695095
630.0,621,4056.974414,695716
390.0,453,4059.622952,696169
970.0,646,4063.254996,696815
860.0,547,4066.375813,697362
1000.0,609,4069.850477,697971
660.0,562,4073.118675,698533
850.0,659,4076.86026,699192
1280.0,734,4081.082628,699926
2380.0,922,4086.270437,700848
1250.0,810,4090.954249,701658
2560.0,945,4096.532616,702603
2360.0,771,4100.937361,703374
560.0,461,4103.592072,703835
1020.0,736,4107.828774,704571
600.0,598,4111.253992,705169
470.0,485,4114.055964,705654
830.0,642,4117.756623,706296
1200.0,1181,4124.699183,707477
940.0,712,4128.787753,708189
640.0,494,4131.655726,708683
660.0,621,4135.271506,709304
530.0,457,4137.970039,709761
640.0,543,4141.127577,710304
1550.0,1255,4148.294429,711559
380.0,502,4151.161928,712061
850.0,831,4155.935513,712892
720.0,704,4159.967288,713596
1300.0,720,4164.142843,714316
790.0,821,4168.87345,715137
490.0,476,4171.686814,715613
1110.0,892,4176.791745,716505
1440.0,813,4181.442664,717318
1020.0,734,4185.695559,718052
1600.0,854,4190.557749,718906
1710.0,788,4195.095517,719694
1330.0,782,4199.545377,720476
490.0,476,4202.301088,720952
330.0,665,4206.156694,721617
610.0,689,4210.105308,722306
420.0,468,4212.811051,722774
1070.0,972,4218.430296,723746
1610.0,824,4223.239026,724570
410.0,458,4225.920604,725028
760.0,600,4229.387508,725628
980.0,644,4233.103209,726272
470.0,518,4236.116571,726790
1590.0,869,4241.177093,727659
780.0,568,4244.458704,728227
350.0,463,4247.086015,728690
470.0,515,4250.056245,729205
1240.0,624,4253.743889,729829
380.0,530,4256.781778,730359
1010.0,789,4261.341799,731148
1780.0,991,4267.12392,732139
320.0,505,4270.026991,732644
200.0,341,4272.012019,732985
300.0,328,4273.974015,733313
710.0,648,4277.749149,733961
260.0,400,4280.089863,734361
710.0,646,4283.850755,735007
350.0,474,4286.600283,735481
1130.0,650,4290.333322,736131
1110.0,838,4295.245458,736969
550.0,471,4298.000878,737440
1600.0,947,4303.445275,738387
700.0,696,4307.512306,739083
990.0,750,4311.81699,739833
1470.0,790,4316.291348,740623
360.0,357,4318.345086,740980
1260.0,870,4323.383356,741850
700.0,796,4328.002984,742646
420.0,531,4331.016497,743177
460.0,526,4334.0138,743703
840.0,519,4337.050673,744222
830.0,709,4341.088179,744931
1720.0,722,4345.255304,745653
1300.0,513,4348.272564,746166
780.0,589,4351.71828,746755
1140.0,795,4356.320004,747550
880.0,687,4360.3207,748237
1090.0,875,4365.341063,749112
330.0,449,4367.884426,749561
1020.0,864,4372.937482,750425
820.0,705,4377.018703,751130
770.0,568,4380.288956,751698
790.0,665,4384.183489,752363
570.0,644,4387.954823,753007
860.0,490,4390.730876,753497
2360.0,845,4395.691431,754342
790.0,809,4400.399874,755151
1050.0,816,4405.203408,755967
360.0,692,4409.269022,756659
590.0,558,4412.560904,757217
940.0,747,4416.87053,757964
1260.0,718,4421.022012,758682
1400.0,606,4424.556089,759288
980.0,826,4429.304205,760114
810.0,580,4432.72569,760694
420.0,491,4435.572369,761185
600.0,482,4438.35909,761667
520.0,638,4442.120245,762305
2510.0,833,4446.91006,763138
990.0,561,4450.141901,763699
760.0,719,4454.355206,764418
1160.0,659,4458.178158,765077
790.0,705,4462.196894,765782
1210.0,748,4466.542567,766530
530.0,426,4469.02824,766956
490.0,471,4471.708205,767427
930.0,565,4474.917825,767992
700.0,632,4478.57018,768624
950.0,634,4482.187811,769258
1280.0,639,4485.95268,769897
410.0,362,4488.04907,770259
1460.0,813,4492.73186,771072
830.0,524,4495.770015,771596
1130.0,781,4500.276715,772377
780.0,638,4503.925596,773015
690.0,571,4507.235557,773586
1070.0,878,4512.365264,774464
920.0,658,4516.131622,775122
1500.0,879,4521.260041,776001
680.0,618,4524.858148,776619
2170.0,1069,4531.045701,777688
620.0,544,4534.186359,778232
1000.0,996,4539.9802,779228
810.0,627,4543.620201,779855
1680.0,967,4549.230065,780822
1060.0,704,4553.291967,781526
470.0,410,4555.644683,781936
1680.0,958,4561.107905,782894
1840.0,547,4564.181309,783441
540.0,672,4568.074546,784113
1000.0,681,4572.011979,784794
710.0,695,4576.041349,785489
930.0,661,4579.840322,786150
360.0,372,4581.932381,786522
1200.0,703,4586.016169,787225
570.0,565,4589.175234,787790
570.0,578,4592.47855,788368
2010.0,774,4596.901917,789142
1270.0,911,4602.198663,790053
840.0,581,4605.577008,790634
1180.0,886,4610.582405,791520
570.0,680,4614.493992,792200
980.0,654,4618.224033,792854
1280.0,737,4622.446197,793591
370.0,420,4624.896702,794011
840.0,692,4628.82995,794703
510.0,714,4632.928275,795417
1300.0,593,4636.339669,796010
590.0,437,4638.949219,796447
1330.0,718,4643.11268,797165
1000.0,689,4647.190586,797854
1800.0,1216,4654.25267,799070
1110.0,781,4658.776265,799851
580.0,553,4661.996332,800404
700.0,842,4666.805319,801246
730.0,575,4670.083292,801821
1260.0,818,4674.801198,802639
1270.0,725,4679.014709,803364
1300.0,928,4684.351046,804292
890.0,721,4688.531877,805013
610.0,470,4691.217113,805483
820.0,716,4695.316133,806199
1800.0,1184,4702.140393,807383
960.0,786,4706.668748,808169
620.0,590,4710.138574,808759
1020.0,792,4714.681917,809551
2510.0,870,4719.796402,810421
770.0,963,4725.410412,811384
830.0,868,4730.430248,812252
530.0,485,4733.274989,812737
490.0,533,4736.36424,813270
500.0,537,4739.458371,813807
750.0,733,4743.744564,814540
910.0,777,4748.232192,815317
600.0,577,4751.591953,815894
750.0,701,4755.629242,816595
700.0,719,4759.727694,817314
330.0,510,4762.611088,817824
870.0,721,4766.712875,818545
810.0,737,4770.938705,819282
910.0,565,4774.159032,819847
700.0,713,4778.22632,820560
970.0,740,4782.431262,821300
1220.0,766,4786.812464,822066
1190.0,749,4791.127395,822815
1270.0,1088,4797.360871,823903
410.0,460,4800.075344,824363
490.0,461,4802.703379,824824
1140.0,1007,4808.503376,825831
1030.0,815,4813.2083,826646
780.0,597,4816.637766,827243
1230.0,960,4822.229467,828203
1120.0,871,4827.221387,829074
520.0,432,4829.710695,829506
1440.0,793,4834.293174,830299
1290.0,842,4839.144264,831141
1250.0,866,4844.099302,832007
840.0,534,4847.206794,832541
820.0,581,4850.586843,833122
650.0,683,4854.471694,833805
1380.0,674,4858.316724,834479
480.0,480,4861.072079,834959
830.0,787,4865.656226,835746
970.0,601,4869.178015,836347
900.0,757,4873.410749,837104
2450.0,855,4878.35901,837959
640.0,537,4881.475399,838496
1140.0,678,4885.394008,839174
870.0,536,4888.498932,839710
760.0,825,4893.328092,840535
780.0,628,4896.914954,841163
720.0,693,4900.853508,841856
980.0,590,4904.235347,842446
790.0,677,4908.248227,843123
790.0,552,4911.387509,843675
720.0,605,4914.891274,844280
1210.0,755,4919.283569,845035
760.0,709,4923.388585,845744
520.0,521,4926.381414,846265
1040.0,680,4930.325964,846945
520.0,427,4932.781629,847372
1700.0,894,4937.949719,848266
580.0,535,4941.052167,848801
1040.0,730,4945.197207,849531
450.0,476,4947.911338,850007
1600.0,747,4952.331307,850754
1290.0,815,4957.675615,851569
750.0,905,4963.634549,852474
590.0,547,4966.791413,853021
470.0,398,4969.190519,853419
1010.0,793,4973.867769,854212
1880.0,846,4978.842374,855058
1570.0,729,4983.189657,855787
440.0,403,4985.569216,856190
1530.0,675,4989.516269,856865
1590.0,886,4994.640489,857751
760.0,693,4998.677396,858444
660.0,485,5001.480252,858929
760.0,678,5005.513129,859607
1300.0,862,5010.59034,860469
560.0,694,5014.614696,861163
1150.0,944,5020.113973,862107
1230.0,784,5024.692219,862891
950.0,602,5028.196378,863493
620.0,645,5032.010247,864138
1210.0,833,5036.847297,864971
1230.0,987,5042.552025,865958
660.0,539,5045.692832,866497
590.0,495,5048.568208,866992
270.0,336,5050.471966,867328
620.0,549,5053.604657,867877
640.0,672,5057.476882,868549
2530.0,930,5062.85783,869479
740.0,633,5066.54978,870112
800.0,653,5070.324559,870765
780.0,717,5074.435943,871482
420.0,392,5076.721802,871874
590.0,639,5080.44627,872513
570.0,478,5083.233605,872991
690.0,676,5087.168324,873667
1430.0,887,5092.251955,874554
2880.0,903,5097.455644,875457
690.0,610,5100.873888,876067
1540.0,863,5105.898283,876930
480.0,409,5108.285231,877339
1470.0,855,5113.315428,878194
570.0,678,5117.322935,878872
1180.0,682,5121.281214,879554
830.0,629,5124.919357,880183
420.0,411,5127.2772,880594
1190.0,599,5130.759107,881193
420.0,509,5133.716215,881702
1750.0,949,5139.192696,882651
930.0,705,5143.273415,883356
1220.0,597,5146.745783,883953
490.0,545,5149.919556,884498
620.0,552,5153.170782,885050
530.0,465,5155.862417,885515
1510.0,696,5160.008605,886211
3260.0,975,5165.654911,887186
600.0,589,5169.06461,887775
700.0,610,5172.648984,888385
800.0,523,5175.674958,888908
2260.0,1066,5181.871829,889974
1310.0,897,5187.025395,890871
1120.0,736,5191.439538,891607
760.0,704,5195.452135,892311
2530.0,1010,5201.363978,893321
770.0,741,5205.660735,894062
620.0,541,5208.729045,894603
1370.0,990,5214.455178,895593
760.0,672,5218.359556,896265
930.0,596,5221.788658,896861
690.0,769,5226.229398,897630
1480.0,661,5230.089131,898291
830.0,710,5234.206507,899001
920.0,692,5238.196619,899693
960.0,758,5242.550231,900451
1050.0,706,5246.68992,901157
1060.0,634,5250.437936,901791
1030.0,592,5253.84952,902383
1350.0,611,5257.405275,902994
1350.0,928,5262.85472,903922
760.0,809,5267.494319,904731
580.0,474,5270.272065,905205
550.0,498,5273.21829,905703
1210.0,728,5277.431897,906431
760.0,760,5281.783395,907191
990.0,597,5285.300972,907788
2230.0,883,5290.484516,908671
530.0,463,5293.124604,909134
1480.0,770,5297.585955,909904
240.0,500,5300.500941,910404
850.0,631,5304.200565,911035
680.0,624,5307.818818,911659
970.0,909,5313.270695,912568
920.0,611,5316.74814,913179
1620.0,795,5321.385556,913974
1240.0,524,5324.44939,914498
1010.0,677,5328.428973,915175
1490.0,604,5331.875027,915779
930.0,648,5335.741271,916427
1290.0,822,5340.60443,917249
2190.0,774,5345.090504,918023
1000.0,495,5348.144826,918518
1780.0,1045,5354.154449,919563
430.0,433,5356.656019,919996
1150.0,733,5360.856102,920729
1150.0,912,5366.11219,921641
310.0,394,5368.364875,922035
610.0,695,5372.354915,922730
670.0,544,5375.512382,923274
830.0,580,5378.77219,923854
1090.0,558,5382.143124,924412
1220.0,872,5387.113386,925284
640.0,594,5390.559568,925878
970.0,744,5394.857298,926622
920.0,576,5398.165024,927198
640.0,597,5401.624628,927795
1250.0,770,5406.164453,928565
1140.0,863,5411.270929,929428
400.0,432,5413.942997,929860
980.0,875,5419.05862,930735
580.0,704,5423.246299,931439
610.0,466,5425.99215,931905
480.0,435,5428.484738,932340
970.0,685,5432.488924,933025
590.0,669,5436.314481,933694
640.0,533,5439.440124,934227
280.0,353,5441.481453,934580
850.0,714,5445.671097,935294
780.0,591,5449.055537,935885
1150.0,702,5453.140747,936587
1080.0,812,5457.81883,937399
1710.0,693,5461.836329,938092
1200.0,831,5466.687401,938923
500.0,522,5469.742903,939445
600.0,688,5473.764616,940133
540.0,559,5476.964829,940692
420.0,409,5479.327237,941101
1260.0,657,5483.099879,941758
460.0,437,5485.565467,942195
1100.0,795,5490.160569,942990
1400.0,631,5493.76639,943621
1040.0,791,5498.317247,944412
660.0,700,5502.322937,945112
800.0,589,5505.64442,945701
560.0,454,5508.184128,946155
470.0,451,5510.808392,946606
400.0,398,5513.054508,947004
700.0,641,5516.687847,947645
920.0,625,5520.334935,948270
540.0,394,5522.594165,948664
230.0,288,5524.224724,948952
980.0,763,5528.566232,949715
1080.0,731,5532.791889,950446
1220.0,752,5537.087517,951198
1030.0,859,5542.00648,952057
1080.0,729,5546.224129,952786
540.0,639,5549.900967,953425
1290.0,730,5554.05253,954155
2180.0,1021,5559.848388,955176
1040.0,658,5563.599025,955834
390.0,497,5566.528847,956331
890.0,688,5570.454316,957019
1680.0,658,5574.173512,957677
1280.0,1037,5580.090786,958714
520.0,583,5583.464695,959297
840.0,644,5587.098419,959941
300.0,435,5589.589426,960376
1400.0,961,5595.141266,961337
1050.0,784,5599.602583,962121
520.0,466,5602.291189,962587
640.0,466,5604.995349,963053
1160.0,857,5609.915159,963910
1740.0,878,5614.93526,964788
1250.0,651,5618.72629,965439
2030.0,871,5623.718151,966310
1220.0,692,5627.631331,967002
550.0,468,5630.317906,967470
640.0,525,5633.339125,967995
810.0,554,5636.593612,968549
960.0,599,5639.986278,969148
580.0,467,5642.7013,969615
570.0,538,5645.739472,970153
970.0,1199,5652.566508,971352
1100.0,713,5656.607589,972065
660.0,696,5660.576066,972761
1770.0,1414,5668.7165,974175
1520.0,775,5673.101478,974950
2100.0,1110,5679.463284,976060
1030.0,793,5683.977728,976853
930.0,631,5687.60942,977484
700.0,536,5690.640714,978020
780.0,737,5694.866613,978757
1250.0,732,5699.076153,979489
1410.0,1003,5704.813562,980492
1160.0,844,5709.649776,981336
570.0,423,5712.143713,981759
1470.0,653,5715.867687,982412
880.0,724,5720.00894,983136
1790.0,1369,5727.934976,984505
1400.0,792,5732.561771,985297
920.0,596,5735.982756,985893
880.0,605,5739.46169,986498
340.0,471,5742.108563,986969
1240.0,738,5746.323254,987707
1520.0,660,5750.091004,988367
1030.0,657,5753.872959,989024
590.0,538,5757.024164,989562
600.0,523,5760.019252,990085
770.0,625,5763.640359,990710
680.0,590,5766.98273,991300
680.0,605,5770.481899,991905
1400.0,1085,5776.781177,992990
1110.0,804,5781.372638,993794
680.0,591,5784.836589,994385
1180.0,669,5788.788017,995054
1330.0,813,5793.523753,995867
700.0,500,5796.399133,996367
860.0,652,5800.152667,997019
500.0,547,5803.367198,997566
450.0,457,5806.011585,998023
510.0,459,5808.699458,998482
1260.0,927,5814.083501,999409
950.0,667,5817.910453,1000076
670.0,612,5821.405076,1000688
340.0,362,5823.504505,1001050
1270.0,751,5827.865066,1001801
660.0,590,5831.242738,1002391
380.0,427,5833.731596,1002818
200.0,294,5835.563593,1003112
830.0,654,5839.281031,1003766
660.0,512,5842.117383,1004278
1070.0,847,5847.017576,1005125
1480.0,1038,5853.247688,1006163
1190.0,919,5858.651602,1007082
550.0,514,5861.646857,1007596
950.0,628,5865.327256,1008224
650.0,646,5869.108244,1008870
500.0,450,5871.653322,1009320
1620.0,706,5875.726448,1010026
1010.0,1050,5881.809405,1011076
900.0,593,5885.218161,1011669
560.0,555,5888.402898,1012224
860.0,752,5892.813159,1012976
570.0,680,5896.768693,1013656
980.0,711,5900.875247,1014367
540.0,498,5903.805766,1014865
1520.0,892,5909.009169,1015757
770.0,645,5912.744075,1016402
570.0,581,5916.17832,1016983
510.0,452,5918.747366,1017435
1140.0,838,5923.543035,1018273
1660.0,872,5928.595935,1019145
980.0,751,5932.880878,1019896
1300.0,1145,5939.425697,1021041
820.0,774,5943.829663,1021815
300.0,334,5945.753751,1022149
490.0,467,5948.399398,1022616
560.0,527,5951.431258,1023143
350.0,371,5953.564816,1023514
1260.0,809,5958.226012,1024323
1330.0,656,5962.007207,1024979
910.0,668,5965.881841,1025647
1270.0,808,5970.547483,1026455
610.0,495,5973.36185,1026950
1590.0,880,5978.468543,1027830
760.0,702,5982.41818,1028532
1020.0,845,5987.255077,1029377
1040.0,681,5991.224301,1030058
1130.0,700,5995.273225,1030758
1560.0,663,5999.117273,1031421
250.0,326,6000.991804,1031747
730.0,650,6004.678041,1032397
3490.0,1139,6011.26192,1033536
740.0,553,6014.470885,1034089
580.0,486,6017.283433,1034575
530.0,504,6020.208513,1035079
570.0,524,6023.321375,1035603
2330.0,663,6027.164672,1036266
500.0,487,6029.983672,1036753
830.0,597,6033.454228,1037350
1750.0,833,6038.338862,1038183
850.0,571,6041.636928,1038754
1210.0,712,6045.764735,1039466
640.0,628,6049.417773,1040094
480.0,507,6052.340793,1040601
830.0,693,6056.402304,1041294
800.0,637,6060.081518,1041931
520.0,411,6062.445936,1042342
1370.0,625,6066.094308,1042967
960.0,722,6070.307662,1043689
1700.0,830,6075.211552,1044519
1150.0,820,6079.982643,1045339
1140.0,812,6084.616409,1046151
1270.0,994,6090.404236,1047145
1890.0,694,6094.381052,1047839
1580.0,935,6099.779812,1048774
670.0,720,6103.865871,1049494
1290.0,846,6108.750488,1050340
960.0,739,6113.042446,1051079
660.0,728,6117.211447,1051807
540.0,608,6120.714668,1052415
540.0,467,6123.32395,1052882
580.0,583,6126.674768,1053465
1060.0,812,6131.392394,1054277
3070.0,1224,6138.39475,1055501
1460.0,653,6142.163812,1056154
710.0,602,6145.603365,1056756
810.0,823,6150.379892,1057579
790.0,710,6154.533816,1058289
640.0,635,6158.241331,1058924
1250.0,890,6163.371434,1059814
910.0,659,6167.129543,1060473
480.0,399,6169.420856,1060872
640.0,575,6172.794239,1061447
1290.0,584,6176.18996,1062031
400.0,430,6178.709007,1062461
590.0,538,6181.802953,1062999
610.0,642,6185.518795,1063641
1000.0,812,6190.248886,1064453
1000.0,757,6194.584202,1065210
1210.0,743,6198.930236,1065953
1070.0,713,6203.079802,1066666
710.0,467,6205.828541,1067133
2230.0,943,6211.188502,1068076
1760.0,1277,6218.595257,1069353
580.0,516,6221.607993,1069869
810.0,781,6226.184504,1070650
1270.0,738,6230.484518,1071388
1090.0,746,6234.855526,1072134
2060.0,777,6239.267914,1072911
780.0,627,6242.965806,1073538
2000.0,974,6248.578828,1074512
610.0,616,6252.209764,1075128
1410.0,862,6257.176663,1075990
1590.0,825,6261.99382,1076815
590.0,813,6266.680118,1077628
1260.0,701,6270.851894,1078329
1430.0,783,6275.394473,1079112
1100.0,865,6280.433249,1079977
570.0,492,6283.312222,1080469
870.0,651,6287.062636,1081120
580.0,549,6290.227497,1081669
580.0,539,6293.274889,1082208
900.0,756,6297.548056,1082964
680.0,667,6301.462384,1083631
540.0,538,6304.554668,1084169
760.0,601,6308.042054,1084770
1300.0,1215,6315.064037,1085985
660.0,502,6317.951284,1086487
750.0,586,6321.386094,1087073
710.0,719,6325.572659,1087792
650.0,523,6328.638482,1088315
460.0,407,6331.004225,1088722
960.0,574,6334.326304,1089296
870.0,707,6338.388861,1090003
490.0,451,6341.030008,1090454
320.0,459,6343.658561,1090913
600.0,517,6346.712962,1091430
1110.0,751,6351.111992,1092181
2140.0,680,6355.078881,1092861
490.0,499,6357.98233,1093360
1030.0,578,6361.36723,1093938
320.0,377,6363.522269,1094315
570.0,675,6367.402633,1094990
350.0,481,6370.194424,1095471
840.0,881,6375.315955,1096352
1190.0,879,6380.35709,1097231
780.0,486,6383.161287,1097717
690.0,685,6387.051868,1098402
950.0,886,6392.103581,1099288
690.0,646,6395.767748,1099934
980.0,714,6399.937516,1100648
790.0,576,6403.270509,1101224
900.0,851,6408.180054,1102075
550.0,673,6412.060028,1102748
2180.0,1009,6417.819257,1103757
760.0,787,6422.354171,1104544
1490.0,671,6426.228705,1105215
1710.0,926,6431.537861,1106141
390.0,393,6433.794827,1106534
620.0,464,6436.468105,1106998
610.0,607,6439.982687,1107605
820.0,707,6444.130102,1108312
1390.0,770,6448.629084,1109082
540.0,465,6451.339173,1109547
1210.0,588,6454.726316,1110135
830.0,807,6459.427333,1110942
440.0,557,6462.638083,1111499
1420.0,822,6467.373574,1112321
300.0,376,6469.517354,1112697
880.0,680,6473.393164,1113377
900.0,721,6477.504099,1114098
570.0,533,6480.574338,1114631
1060.0,671,6484.474598,1115302
1160.0,886,6489.574686,1116188
1510.0,1077,6495.81319,1117265
570.0,520,6498.854227,1117785
810.0,702,6502.960842,1118487
630.0,599,6506.436263,1119086
1200.0,948,6512.008388,1120034
780.0,754,6516.391203,1120788
820.0,739,6520.660224,1121527
550.0,685,6524.587836,1122212
500.0,542,6527.770217,1122754
1040.0,868,6532.809128,1123622
1140.0,980,6538.45916,1124602
1870.0,1086,6544.707322,1125688
920.0,860,6549.674517,1126548
360.0,446,6552.23193,1126994
880.0,702,6556.277352,1127696
810.0,707,6560.378615,1128403
580.0,527,6563.626653,1128930
560.0,478,6566.500613,1129408
1280.0,704,6570.534583,1130112
1030.0,780,6575.071656,1130892
1220.0,685,6579.077353,1131577
940.0,687,6582.977708,1132264
1320.0,902,6588.219792,1133166
660.0,686,6592.138398,1133852
1540.0,936,6597.577325,1134788
1430.0,809,6602.301892,1135597
630.0,725,6606.531804,1136322
640.0,608,6610.08944,1136930
1560.0,802,6614.73052,1137732
840.0,677,6618.657917,1138409
420.0,445,6621.262285,1138854
460.0,535,6624.384109,1139389
360.0,452,6626.976287,1139841
570.0,502,6629.824598,1140343
570.0,513,6632.760391,1140856
610.0,515,6635.742753,1141371
540.0,482,6638.539791,1141853
1210.0,626,6642.146659,1142479
580.0,479,6644.897599,1142958
860.0,721,6648.984835,1143679
520.0,598,6652.469743,1144277
520.0,412,6654.851245,1144689
1360.0,925,6660.202565,1145614
520.0,560,6663.419886,1146174
1280.0,662,6667.220785,1146836
630.0,548,6670.444351,1147384
590.0,537,6673.745502,1147921
2210.0,851,6678.683102,1148772
2000.0,986,6684.414388,1149758
1330.0,884,6689.846376,1150642
640.0,661,6693.664399,1151303
350.0,347,6695.628956,1151650
1050.0,836,6700.417931,1152486
730.0,584,6703.795633,1153070
960.0,684,6707.762833,1153754
1050.0,716,6711.783148,1154470
620.0,553,6714.971946,1155023
660.0,487,6717.787155,1155510
500.0,432,6720.437594,1155942
510.0,474,6723.366854,1156416
750.0,775,6727.8068,1157191
800.0,592,6731.252703,1157783
710.0,588,6734.605175,1158371
1380.0,865,6739.522334,1159236
580.0,463,6742.207643,1159699
550.0,487,6744.976084,1160186
570.0,530,6748.073804,1160716
610.0,616,6751.635081,1161332
970.0,593,6755.070902,1161925
1400.0,920,6760.344817,1162845
750.0,539,6763.442243,1163384
1140.0,839,6768.320445,1164223
770.0,584,6771.688738,1164807
660.0,549,6774.861782,1165356
920.0,617,6778.418983,1165973
900.0,568,6781.747028,1166541
850.0,947,6787.218009,1167488
520.0,478,6789.923409,1167966
450.0,394,6792.247637,1168360
2380.0,842,6797.138103,1169202
1080.0,737,6801.397321,1169939
430.0,407,6803.734962,1170346
640.0,567,6806.991463,1170913
960.0,686,6810.993661,1171599
1480.0,715,6815.225901,1172314
730.0,585,6818.604609,1172899
1010.0,667,6822.394665,1173566
820.0,829,6827.062639,1174395
