#{"t_start": 1525601371.8681352, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
30.0,2152,8421.552603,1779744
31.0,2150,8431.770819,1781894
24.0,2112,8441.743832,1784006
28.0,2141,8451.834257,1786147
28.0,2137,8461.8031,1788284
26.0,2136,8472.044897,1790420
33.0,2128,8482.102177,1792548
30.0,2151,8492.311578,1794699
28.0,2130,8502.44198,1796829
33.0,2127,8512.384648,1798956
23.0,2126,8522.375326,1801082
33.0,2126,8532.449144,1803208
36.0,2120,8542.467846,1805328
33.0,2124,8552.451472,1807452
33.0,2171,8562.623925,1809623
28.0,2151,8572.688689,1811774
30.0,2138,8582.680738,1813912
28.0,2139,8592.605114,1816051
38.0,2145,8602.738449,1818196
27.0,2159,8612.942831,1820355
34.0,2127,8622.995326,1822482
30.0,2147,8633.272316,1824629
31.0,2145,8643.437952,1826774
30.0,2142,8653.604284,1828916
34.0,2159,8663.950391,1831075
30.0,2121,8673.99552,1833196
26.0,2155,8684.278785,1835351
28.0,2156,8694.534868,1837507
33.0,2120,8704.49283,1839627
30.0,2146,8714.649389,1841773
20.0,2118,8724.960635,1843891
31.0,2136,8735.034958,1846027
29.0,2144,8745.083266,1848171
30.0,2132,8755.183364,1850303
36.0,2127,8765.226987,1852430
27.0,2138,8775.338177,1854568
37.0,2137,8785.432711,1856705
27.0,2110,8795.394931,1858815
31.0,2156,8805.584704,1860971
31.0,2137,8815.685525,1863108
33.0,2152,8825.796455,1865260
30.0,2131,8835.804776,1867391
33.0,2130,8845.925619,1869521
31.0,2143,8855.997898,1871664
31.0,2145,8866.026438,1873809
32.0,2122,8876.082326,1875931
30.0,2128,8886.038511,1878059
26.0,2137,8896.075922,1880196
28.0,2139,8906.220555,1882335
35.0,2165,8916.341664,1884500
30.0,2134,8926.370986,1886634
28.0,2145,8936.493103,1888779
27.0,2163,8946.711187,1890942
27.0,2153,8956.809765,1893095
30.0,2122,8966.878764,1895217
30.0,2121,8976.994779,1897338
29.0,2160,8987.298448,1899498
33.0,2139,8997.455337,1901637
31.0,2137,9007.582157,1903774
31.0,2146,9017.649364,1905920
25.0,2125,9027.628033,1908045
32.0,2141,9037.783551,1910186
33.0,2130,9047.802618,1912316
30.0,2109,9057.625839,1914425
36.0,2109,9067.596964,1916534
26.0,2139,9077.678401,1918673
26.0,2126,9087.657252,1920799
29.0,2136,9097.735121,1922935
30.0,2124,9107.803068,1925059
31.0,2166,9118.050703,1927225
33.0,2116,9128.10541,1929341
31.0,2133,9138.190949,1931474
29.0,2134,9148.235116,1933608
26.0,2153,9158.409351,1935761
31.0,2174,9168.688301,1937935
28.0,2157,9178.755298,1940092
33.0,2126,9188.815468,1942218
28.0,2137,9198.794707,1944355
33.0,2153,9208.978204,1946508
31.0,2151,9219.193012,1948659
28.0,2152,9229.421228,1950811
30.0,2130,9239.451494,1952941
34.0,2129,9249.494172,1955070
30.0,2130,9259.516766,1957200
36.0,2128,9269.677077,1959328
31.0,2143,9279.825538,1961471
28.0,2164,9290.035291,1963635
36.0,2142,9300.104853,1965777
26.0,2146,9310.377553,1967923
31.0,2154,9320.592412,1970077
33.0,2140,9330.601685,1972217
29.0,2135,9340.709396,1974352
28.0,2119,9350.576635,1976471
27.0,2128,9360.573353,1978599
31.0,2148,9370.697436,1980747
33.0,2142,9380.831552,1982889
27.0,2138,9390.872338,1985027
33.0,2138,9400.987315,1987165
30.0,2165,9411.245361,1989330
31.0,2130,9421.384251,1991460
33.0,2160,9431.538963,1993620
33.0,2124,9441.521899,1995744
36.0,2126,9451.641767,1997870
28.0,2154,9461.666973,2000024
33.0,2126,9471.749461,2002150
30.0,2122,9481.754303,2004272
30.0,2158,9491.905241,2006430
27.0,2136,9502.009318,2008566
26.0,2107,9511.865704,2010673
30.0,2131,9521.920054,2012804
21.0,2133,9532.072177,2014937
30.0,2152,9542.202893,2017089
30.0,2156,9552.514985,2019245
30.0,2131,9562.672855,2021376
27.0,2134,9572.903635,2023510
28.0,2134,9583.385377,2025644
28.0,2126,9593.814972,2027770
30.0,2123,9604.122542,2029893
28.0,2139,9614.57983,2032032
33.0,2166,9625.165774,2034198
33.0,2150,9635.720011,2036348
36.0,2128,9646.113478,2038476
33.0,2152,9656.721869,2040628
33.0,2144,9667.127598,2042772
31.0,2128,9677.513038,2044900
30.0,2163,9688.129655,2047063
30.0,2137,9698.541556,2049200
30.0,2146,9708.956512,2051346
34.0,2137,9719.493398,2053483
29.0,2156,9730.018084,2055639
30.0,2168,9740.634354,2057807
30.0,2129,9751.052499,2059936
30.0,2109,9761.308295,2062045
30.0,2115,9771.518059,2064160
36.0,2127,9781.859878,2066287
29.0,2128,9792.113101,2068415
28.0,2142,9802.575876,2070557
25.0,2130,9812.910736,2072687
28.0,2149,9823.375473,2074836
21.0,2116,9833.691193,2076952
27.0,2123,9844.012111,2079075
28.0,2158,9854.6157,2081233
29.0,2144,9865.093426,2083377
34.0,2148,9875.639529,2085525
28.0,2153,9886.162738,2087678
31.0,2136,9896.692735,2089814
31.0,2123,9907.072338,2091937
29.0,2123,9917.332485,2094060
31.0,2130,9927.657998,2096190
37.0,2139,9938.062456,2098329
26.0,2133,9948.387711,2100462
30.0,2123,9958.652145,2102585
28.0,2112,9968.92748,2104697
29.0,2150,9979.293216,2106847
26.0,2143,9989.684827,2108990
30.0,2127,9999.991195,2111117
29.0,2160,10010.55935,2113277
28.0,2119,10020.893771,2115396
24.0,2114,10031.307862,2117510
39.0,2154,10041.866148,2119664
30.0,2160,10052.581835,2121824
29.0,2152,10063.101456,2123976
31.0,2135,10073.525449,2126111
30.0,2161,10084.026256,2128272
33.0,2127,10094.356528,2130399
28.0,2120,10104.74562,2132519
28.0,2129,10115.095482,2134648
28.0,2150,10125.612046,2136798
30.0,2152,10136.039318,2138950
28.0,2134,10146.442422,2141084
33.0,2139,10156.997438,2143223
31.0,2146,10167.374923,2145369
29.0,2152,10178.000009,2147521
31.0,2145,10188.417715,2149666
30.0,2152,10198.922273,2151818
30.0,2140,10209.428719,2153958
30.0,2139,10219.98605,2156097
30.0,2141,10230.47597,2158238
26.0,2122,10240.721577,2160360
30.0,2128,10250.986871,2162488
31.0,2123,10261.313352,2164611
26.0,2127,10271.695171,2166738
33.0,2112,10282.031742,2168850
28.0,2145,10292.480611,2170995
33.0,2133,10302.969726,2173128
31.0,2150,10313.320108,2175278
27.0,2159,10323.95218,2177437
33.0,2152,10334.515002,2179589
28.0,2160,10345.193142,2181749
33.0,2139,10355.621616,2183888
33.0,2112,10366.001341,2186000
28.0,2127,10376.415769,2188127
30.0,2167,10387.006087,2190294
22.0,2140,10397.494138,2192434
29.0,2147,10407.868223,2194581
33.0,2161,10418.447644,2196742
30.0,2135,10428.930941,2198877
22.0,2115,10439.271813,2200992
31.0,2150,10449.737094,2203142
24.0,2136,10460.279725,2205278
39.0,2116,10470.558795,2207394
33.0,2110,10480.992929,2209504
34.0,2135,10491.42607,2211639
28.0,2135,10501.856669,2213774
30.0,2113,10512.223115,2215887
33.0,2137,10522.745894,2218024
28.0,2139,10533.378681,2220163
31.0,2146,10543.863138,2222309
29.0,2130,10554.351969,2224439
33.0,2134,10564.844662,2226573
28.0,2131,10575.233529,2228704
30.0,2156,10585.80637,2230860
29.0,2143,10596.322654,2233003
30.0,2148,10606.738198,2235151
28.0,2155,10617.36,2237306
30.0,2151,10627.792333,2239457
30.0,2135,10638.131493,2241592
28.0,2124,10648.552063,2243716
30.0,2134,10659.033678,2245850
31.0,2121,10669.364428,2247971
30.0,2141,10679.927227,2250112
28.0,2128,10690.269027,2252240
28.0,2138,10700.556524,2254378
32.0,2153,10711.005861,2256531
33.0,2142,10721.535977,2258673
28.0,2125,10731.788294,2260798
30.0,2139,10742.22409,2262937
30.0,2119,10752.510634,2265056
33.0,2158,10763.038069,2267214
28.0,2133,10773.375589,2269347
33.0,2146,10783.678695,2271493
31.0,2126,10793.862056,2273619
31.0,2139,10804.306379,2275758
28.0,2144,10814.636291,2277902
29.0,2140,10824.938558,2280042
31.0,2119,10835.218153,2282161
30.0,2135,10845.504454,2284296
29.0,2127,10855.662726,2286423
31.0,2151,10866.054488,2288574
28.0,2143,10876.550272,2290717
28.0,2143,10886.926168,2292860
33.0,2129,10897.51438,2294989
30.0,2124,10907.642896,2297113
33.0,2140,10917.972581,2299253
33.0,2136,10928.251875,2301389
36.0,2138,10938.716411,2303527
30.0,2126,10948.991393,2305653
36.0,2149,10959.514227,2307802
28.0,2138,10969.900864,2309940
37.0,2143,10980.311356,2312083
33.0,2122,10990.631924,2314205
31.0,2143,11001.113119,2316348
28.0,2145,11011.55371,2318493
28.0,2140,11021.975966,2320633
35.0,2149,11032.372848,2322782
26.0,2123,11042.596773,2324905
30.0,2129,11052.994936,2327034
30.0,2128,11063.492896,2329162
26.0,2124,11073.785317,2331286
33.0,2136,11084.257567,2333422
31.0,2129,11094.541125,2335551
30.0,2153,11105.007344,2337704
30.0,2164,11115.605819,2339868
28.0,2149,11126.066035,2342017
30.0,2137,11136.52983,2344154
33.0,2118,11146.752251,2346272
33.0,2158,11157.221607,2348430
28.0,2141,11167.620446,2350571
30.0,2138,11178.160682,2352709
34.0,2133,11188.60227,2354842
27.0,2096,11198.731015,2356938
31.0,2150,11209.141594,2359088
30.0,2129,11219.513375,2361217
23.0,2137,11229.896204,2363354
28.0,2136,11240.461521,2365490
33.0,2128,11250.920433,2367618
28.0,2128,11261.220848,2369746
31.0,2133,11271.665741,2371879
28.0,2148,11282.119811,2374027
31.0,2128,11292.465538,2376155
25.0,2142,11302.984298,2378297
30.0,2133,11313.318855,2380430
24.0,2144,11323.806761,2382574
31.0,2105,11334.103918,2384679
28.0,2134,11344.570699,2386813
33.0,2147,11355.094018,2388960
23.0,2109,11365.553636,2391069
33.0,2130,11375.914231,2393199
29.0,2144,11386.475568,2395343
29.0,2144,11396.964483,2397487
26.0,2125,11407.331921,2399612
30.0,2112,11417.680777,2401724
28.0,2133,11428.106749,2403857
30.0,2109,11438.380919,2405966
26.0,2113,11448.725791,2408079
33.0,2152,11459.216635,2410231
28.0,2128,11469.658084,2412359
26.0,2126,11480.051592,2414485
30.0,2152,11490.522078,2416637
33.0,2138,11501.044738,2418775
28.0,2131,11511.398763,2420906
31.0,2126,11521.696481,2423032
26.0,2141,11532.05699,2425173
28.0,2143,11542.542531,2427316
28.0,2149,11552.999228,2429465
32.0,2128,11563.288528,2431593
25.0,2154,11573.927783,2433747
30.0,2126,11584.205738,2435873
33.0,2109,11594.436028,2437982
30.0,2134,11604.864721,2440116
26.0,2136,11615.289837,2442252
31.0,2156,11625.879506,2444408
30.0,2111,11636.253636,2446519
33.0,2161,11646.909504,2448680
43.0,2119,11657.381008,2450799
30.0,2119,11667.757951,2452918
31.0,2129,11678.144434,2455047
30.0,2127,11688.362316,2457174
25.0,2103,11698.4404,2459277
30.0,2141,11708.85558,2461418
34.0,2139,11719.38217,2463557
30.0,2146,11729.762952,2465703
28.0,2108,11740.044609,2467811
28.0,2130,11750.381074,2469941
26.0,2153,11760.948107,2472094
33.0,2147,11771.461385,2474241
36.0,2121,11781.788094,2476362
28.0,2138,11792.270463,2478500
33.0,2105,11802.575081,2480605
40.0,2136,11813.062512,2482741
37.0,2147,11823.645602,2484888
30.0,2147,11834.156793,2487035
26.0,2130,11844.598345,2489165
36.0,2140,11855.220938,2491305
30.0,2112,11865.531597,2493417
33.0,2140,11875.898099,2495557
26.0,2133,11886.301577,2497690
31.0,2122,11896.610468,2499812
29.0,2120,11906.846292,2501932
28.0,2146,11917.481064,2504078
28.0,2147,11927.910561,2506225
32.0,2165,11938.485387,2508390
33.0,2129,11948.915375,2510519
31.0,2122,11959.415203,2512641
30.0,2126,11969.800426,2514767
30.0,2136,11980.14758,2516903
33.0,2175,11990.717223,2519078
31.0,2129,12001.026913,2521207
30.0,2131,12011.430008,2523338
30.0,2150,12021.905209,2525488
28.0,2129,12032.281876,2527617
25.0,2118,12042.542377,2529735
31.0,2126,12052.8672,2531861
30.0,2141,12063.312375,2534002
26.0,2128,12073.776716,2536130
28.0,2149,12084.323491,2538279
30.0,2140,12094.819518,2540419
25.0,2133,12105.24297,2542552
30.0,2131,12115.69296,2544683
28.0,2141,12126.180248,2546824
30.0,2113,12136.441259,2548937
30.0,2129,12146.734269,2551066
33.0,2145,12157.221004,2553211
22.0,2139,12167.5704,2555350
33.0,2126,12178.015144,2557476
28.0,2125,12188.381644,2559601
30.0,2125,12198.748591,2561726
24.0,2168,12209.256449,2563894
27.0,2134,12219.716076,2566028
27.0,2104,12230.054663,2568132
28.0,2143,12240.274204,2570275
33.0,2134,12250.535332,2572409
26.0,2125,12260.916384,2574534
30.0,2133,12271.210664,2576667
30.0,2128,12281.579193,2578795
33.0,2141,12291.925922,2580936
30.0,2125,12302.300166,2583061
29.0,2160,12312.847655,2585221
28.0,2132,12323.541372,2587353
26.0,2142,12333.981401,2589495
28.0,2121,12344.353783,2591616
30.0,2126,12354.640842,2593742
30.0,2134,12364.901778,2595876
24.0,2174,12375.385682,2598050
28.0,2144,12385.606568,2600194
29.0,2137,12395.76946,2602331
30.0,2125,12406.103751,2604456
28.0,2116,12416.315943,2606572
28.0,2160,12426.787403,2608732
28.0,2117,12437.04221,2610849
30.0,2097,12447.27084,2612946
29.0,2137,12457.628025,2615083
35.0,2143,12467.947754,2617226
26.0,2118,12478.199624,2619344
33.0,2113,12488.397118,2621457
33.0,2155,12498.739733,2623612
31.0,2117,12508.951248,2625729
30.0,2151,12519.371186,2627880
28.0,2137,12529.569914,2630017
30.0,2143,12539.911223,2632160
28.0,2150,12550.393075,2634310
30.0,2110,12560.710127,2636420
28.0,2121,12571.081594,2638541
31.0,2128,12581.362489,2640669
29.0,2109,12591.701332,2642778
30.0,2150,12602.163229,2644928
33.0,2154,12612.673482,2647082
33.0,2130,12623.076213,2649212
28.0,2119,12633.651335,2651331
28.0,2124,12644.095784,2653455
31.0,2127,12654.38159,2655582
40.0,2133,12664.696991,2657715
33.0,2131,12675.043221,2659846
28.0,2127,12685.378904,2661973
29.0,2142,12695.830095,2664115
33.0,2117,12706.036514,2666232
26.0,2139,12716.503401,2668371
32.0,2105,12726.76657,2670476
30.0,2151,12737.262099,2672627
30.0,2130,12747.734476,2674757
28.0,2141,12758.180611,2676898
30.0,2146,12768.680668,2679044
29.0,2136,12779.056769,2681180
25.0,2095,12789.305226,2683275
24.0,2109,12799.592601,2685384
33.0,2122,12809.937339,2687506
36.0,2126,12820.321009,2689632
30.0,2133,12830.769143,2691765
28.0,2115,12841.099305,2693880
28.0,2143,12851.683061,2696023
28.0,2125,12862.130031,2698148
28.0,2122,12872.512544,2700270
43.0,2149,12882.964844,2702419
23.0,2119,12893.301555,2704538
28.0,2112,12903.68297,2706650
33.0,2134,12914.203325,2708784
29.0,2141,12924.501161,2710925
26.0,2131,12934.869262,2713056
24.0,2126,12945.191607,2715182
28.0,2134,12955.625498,2717316
31.0,2143,12966.107502,2719459
28.0,2139,12976.687769,2721598
29.0,2143,12987.099262,2723741
30.0,2114,12997.456418,2725855
28.0,2133,13007.950359,2727988
30.0,2149,13018.421519,2730137
33.0,2128,13028.822762,2732265
33.0,2155,13039.473265,2734420
33.0,2159,13050.19176,2736579
28.0,2141,13060.669717,2738720
33.0,2134,13071.162792,2740854
31.0,2131,13081.486715,2742985
30.0,2138,13091.788879,2745123
31.0,2133,13102.159493,2747256
34.0,2134,13112.643389,2749390
32.0,2154,13123.205394,2751544
